Storename,city,school,V1,V6,V7,V8,V9,V10,Lang,IntroE,Q1,Q2a,Q2b,Q3a,Q3b,Q3c,Q3d,Q4a,Q4b,Q4c,Q4d,Q4e,Q4f,Q4g,Q4h,Q4i,Q4j,Q5,Q6,Q7,Q7 - Text,Q8a,Q8b,Q8c,Q8d,Q8e,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_is2XA9F6jNMCy91,174.52.63.99,16,3/2/2015 12:36,3/2/2015 12:39,1,1,1,1,3,3,5,4,3,4,5,3,5,5,5,5,5,5,5,5,5,1,1,,3,4,3,4,4,2,4,2,2,1,1,2,84047
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_oRM3YRqEZC6FqVh,174.52.63.99,16,3/2/2015 12:39,3/2/2015 12:50,1,1,1,1,3,3,5,6,4,6,4,4,4,4,4,4,4,4,4,4,1,2,,,4,4,1,1,1,2,4,1,2,1,1,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_jFSD2h2u95eRsva,174.52.63.99,16,3/2/2015 13:39,3/2/2015 14:02,1,1,1,1,3,3,6,3,3,3,4,3,5,5,5,5,5,5,5,5,5,1,4,,2,3,1,3,2,,4,2,2,1,4,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_1ErYC85wBkmaIWQ,174.52.63.99,16,3/2/2015 13:56,3/2/2015 14:03,1,1,1,1,3,3,5,6,6,6,5,1,1,4,4,5,3,5,4,3,5,1,3,,1,1,1,4,1,2,5,2,2,1,2,4,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_4Sg76bqvDjiJ6Tn,71.199.40.58,16,3/4/2015 19:12,3/4/2015 19:19,1,1,1,1,3,1,1,3,4,3,5,5,5,5,5,5,5,5,5,5,5,1,5,Sprinklers,3,3,3,3,3,1,3,2,2,1,1,1,84128
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_le8Bx0oQ31A6xMm,71.199.40.58,16,3/4/2015 19:19,3/4/2015 19:38,1,1,1,1,3,3,4,4,4,4,3,2,3,3,3,5,4,5,4,4,5,1,1,,3,4,4,4,3,2,4,1,2,1,2,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mjB7aXIZw83vT7a,71.199.40.58,16,3/4/2015 19:33,3/4/2015 19:39,1,1,1,1,3,1,3,6,2,1,4,3,4,4,4,4,4,4,4,4,1,1,2,,2,3,2,1,3,2,4,2,2,1,1,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_3LVhcnTkQuYYxup,71.199.40.58,16,3/4/2015 19:58,3/4/2015 20:04,1,1,1,1,3,1,5,6,4,4,4,2,3,4,3,5,3,2,4,4,3,1,1,,1,4,4,3,1,2,5,1,2,1,2,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_oGbJFNMnU7uPeXw,71.199.40.58,16,3/4/2015 20:04,3/4/2015 20:20,1,1,1,1,3,4,4,4,2,4,4,3,4,4,3,5,5,5,5,5,3,1,2,,3,4,4,2,3,2,4,2,1,1,1,3,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_47QfnJyeBItvDbl,71.199.40.58,16,3/4/2015 20:04,3/4/2015 20:12,1,1,1,1,3,3,5,4,4,3,2,4,1,4,3,5,4,4,2,4,2,1,1,,3,4,3,4,1,1,5,1,2,1,3,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ablwyAtmQ0U2tf2,71.199.40.58,16,3/4/2015 20:29,3/4/2015 20:40,1,1,1,1,3,2,3,3,2,3,5,2,4,4,4,5,5,5,4,5,2,1,3,,1,4,1,4,1,1,4,2,2,1,1,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_3mkRShYzaawwFxA,71.199.40.58,16,3/4/2015 20:30,3/4/2015 20:52,1,1,1,1,3,2,5,6,4,2,3,3,2,2,2,5,5,5,5,4,4,1,1,,2,4,2,4,1,2,4,1,2,1,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_nH0XLMkfpt1X8CZ,71.199.40.58,16,3/4/2015 20:57,3/4/2015 21:00,1,1,1,1,3,3,5,6,5,6,4,3,3,4,4,5,4,3,4,4,4,1,1,,1,4,4,4,3,1,5,1,1,1,2,4,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_kWm91kS8KJkm6zv,172.56.39.151,16,3/6/2015 11:51,3/6/2015 11:56,1,1,1,1,3,3,3,3,3,3,5,3,5,5,5,5,5,5,5,5,1,1,1,,1,3,1,4,1,1,3,1,2,1,1,3,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_92Fvb1GOiwoR4SW,173.10.22.170,16,3/8/2015 13:07,3/8/2015 13:15,1,1,1,1,3,3,4,3,4,4,3,3,4,4,3,4,4,3,3,3,3,1,2,,4,4,2,3,4,1,4,2,1,1,1,2,84045
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_5YQ8VYHiRFOKS7G,173.10.22.170,16,3/8/2015 13:43,3/8/2015 13:51,1,1,1,1,3,1,2,5,4,1,3,1,3,3,5,3,3,4,3,3,5,1,1,,1,1,1,3,1,2,5,1,2,1,3,2,84047
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_2gyr1f1ht9oAV0j,173.10.22.170,16,3/8/2015 14:32,3/8/2015 14:47,1,1,1,1,3,2,3,6,4,2,4,2,4,4,3,5,5,5,5,5,5,1,1,,1,4,3,4,1,2,5,1,2,1,4,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mK17fCARHkXtZso,173.10.22.170,16,3/8/2015 14:45,3/8/2015 14:56,1,1,1,1,3,2,4,6,6,6,1,2,3,1,2,5,4,5,3,3,1,2,,,1,3,1,1,1,1,4,2,2,1,1,3,84111
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_nBqGuEn0sHesCKf,144.35.25.138,16,3/9/2015 12:08,3/9/2015 12:19,1,1,1,1,3,2,4,6,4,3,5,3,4,3,5,5,5,5,3,5,5,1,1,,1,4,1,4,2,1,5,1,2,1,3,4,84118
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_7GGLFwiCAIHIsl7,98.202.65.66,16,3/9/2015 12:48,3/9/2015 12:53,1,1,1,1,3,3,5,3,2,1,3,3,4,4,3,5,5,3,4,3,2,1,2,,2,4,1,2,3,1,3,2,2,1,1,1,84660
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_l1jatvbhDpQOFhA,98.202.65.66,16,3/9/2015 13:02,3/9/2015 13:09,1,1,1,1,3,1,4,3,2,1,4,2,4,3,3,5,4,5,4,5,5,1,1,,1,4,1,3,3,1,4,1,2,1,5,4,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_gFJ9KgFkdAXiPrR,144.35.21.157,16,3/9/2015 13:29,3/9/2015 13:31,1,1,1,1,3,2,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,1,1,,3,4,2,4,4,1,4,1,1,1,2,2,84088
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_iPBocdl2YlSvSRe,144.35.21.157,16,3/9/2015 13:38,3/9/2015 13:50,1,1,1,1,3,2,2,3,4,4,2,1,4,4,5,5,5,2,4,5,5,2,,,2,4,3,1,1,2,4,1,2,1,1,3,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_jakbnU3yORV8NLl,98.202.65.66,16,3/9/2015 14:06,3/9/2015 14:11,1,1,1,1,3,2,5,4,5,4,4,2,5,4,3,5,4,4,5,4,1,1,2,,3,4,4,2,2,1,5,2,2,1,1,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_4h0sDDHDrnITwYJ,174.52.63.99,16,3/16/2015 12:02,3/16/2015 12:07,1,1,1,1,3,1,5,6,6,6,5,3,5,5,5,5,5,5,1,4,5,1,1,,1,4,1,4,1,1,5,1,2,1,4,2,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ehTALAVLFCUZrGH,174.52.63.99,16,3/16/2015 12:02,3/16/2015 12:06,1,1,1,1,3,1,1,1,2,2,4,4,5,4,5,5,5,5,3,5,5,1,1,,3,4,2,3,3,2,1,1,2,1,3,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_5FKDQ00zTpkr8ox,174.52.63.99,16,3/16/2015 12:32,3/16/2015 12:40,1,1,1,1,3,3,5,3,3,4,4,4,4,1,2,4,4,3,3,3,1,1,2,,3,3,2,2,4,1,5,2,2,1,1,3,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_2U6IVGAEO2O04WC,174.52.63.99,16,3/16/2015 12:41,3/16/2015 12:53,1,1,1,1,3,4,4,4,5,2,5,4,4,4,4,4,4,4,4,5,5,1,1,,3,4,2,4,3,1,4,1,2,1,4,2,84111
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_2kCihsyDVYzFH4j,174.52.63.99,16,3/16/2015 13:12,3/16/2015 13:14,1,1,1,1,3,2,4,3,5,4,3,2,3,3,2,5,4,4,3,3,4,1,2,,2,4,3,3,2,2,4,2,2,1,2,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_0T5cMippeh8ubHw,174.52.63.99,16,3/16/2015 13:18,3/16/2015 13:22,1,1,1,1,3,2,4,3,3,3,4,2,4,3,3,5,4,5,5,5,1,1,1,,1,4,2,1,1,1,4,2,2,1,1,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_kckSK5hUrKDp2cb,174.52.63.99,16,3/16/2015 13:36,3/16/2015 13:39,1,1,1,1,3,4,3,6,3,2,3,2,3,3,3,5,5,5,5,3,1,1,2,,2,2,2,3,2,1,3,2,2,1,2,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_323ZV2Ip38qGbxS,174.52.63.99,16,3/16/2015 13:40,3/16/2015 13:52,1,1,1,1,3,2,4,3,4,4,5,2,4,4,4,5,5,5,5,5,2,1,1,,1,2,2,3,1,1,4,1,2,1,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_e6elhKnm70lc4JQ,172.56.39.79,16,3/17/2015 10:19,3/17/2015 10:27,1,1,1,1,3,,,,5,,5,1,5,3,5,5,5,5,5,5,1,1,3,,1,4,1,4,1,1,5,1,2,1,5,2,84107
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_9nduX1LjlhvoAPl,172.56.39.79,16,3/17/2015 11:04,3/17/2015 11:15,1,1,1,1,3,1,3,3,4,2,5,4,4,5,4,5,5,5,5,5,5,1,1,,1,1,1,3,1,2,4,1,2,1,5,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mIELSooyT6hn0HO,172.56.39.79,16,3/17/2015 11:06,3/17/2015 11:13,1,1,1,1,3,3,3,6,3,5,3,2,4,2,2,4,3,4,4,3,5,1,1,,1,3,3,4,1,2,5,1,2,1,5,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_3xO3Qxhz3EoFIiG,172.56.39.79,16,3/17/2015 11:18,3/17/2015 11:23,1,1,1,1,3,4,1,2,3,2,4,1,4,5,5,5,5,5,5,5,5,1,1,,3,4,2,4,3,1,2,2,2,1,1,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_bH9b2KYYTLF2pLt,71.199.0.167,16,3/18/2015 18:56,3/18/2015 19:09,1,1,1,1,3,2,4,3,3,3,4,2,2,3,3,4,4,4,4,3,4,1,2,,3,3,3,3,2,1,4,2,2,1,2,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_bX2y073Li5GNgae,71.199.0.167,16,3/18/2015 19:09,3/18/2015 19:13,1,1,1,1,3,1,5,6,6,6,4,2,3,4,3,5,5,4,5,4,1,1,1,,3,3,3,1,3,2,4,1,2,1,1,2,84121
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_fDb4Gk8OMz7kxh9,71.199.0.167,16,3/18/2015 19:14,3/18/2015 19:19,1,1,1,1,3,2,2,6,2,3,2,2,3,4,3,5,5,4,4,4,4,1,1,,1,3,,3,1,1,3,1,2,1,1,1,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_1pOEhA2KCf6ABAB,71.199.0.167,16,3/18/2015 19:14,3/18/2015 19:19,1,1,1,1,3,1,5,3,4,2,5,1,5,4,5,4,3,5,5,3,3,1,1,,2,4,1,4,2,1,5,2,1,1,2,1,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ff4Y9VjQGat0lwC,71.199.0.167,16,3/18/2015 19:17,3/18/2015 19:20,1,1,1,1,3,2,4,6,4,4,4,2,3,4,4,4,4,4,4,4,5,1,1,,1,3,1,2,1,1,4,1,2,1,2,1,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_976RronRItvlJNj,71.199.0.167,16,3/18/2015 19:18,3/18/2015 19:21,1,1,1,1,3,2,4,3,3,3,5,3,4,5,5,5,5,5,5,5,1,2,,,4,3,3,2,1,1,4,1,2,1,1,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_aypjuezjkmAewTU,71.199.0.167,16,3/18/2015 19:37,3/18/2015 19:44,1,1,1,1,3,2,1,6,3,3,4,1,5,4,4,5,4,5,5,4,5,1,1,,1,2,1,4,1,1,5,2,2,1,5,2,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_fujZqXB7lHnbSXc,71.199.0.167,16,3/18/2015 19:47,3/18/2015 19:50,1,1,1,1,3,2,4,3,3,3,5,4,5,5,5,5,5,5,5,5,1,1,1,,4,4,1,4,1,1,3,1,2,1,1,4,84120
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_onYi7pBaObZJaFG,71.199.0.167,16,3/18/2015 19:50,3/18/2015 20:01,1,1,1,1,3,2,4,3,3,3,4,3,3,4,3,5,2,4,5,5,3,2,,,1,1,2,1,1,1,4,2,2,1,1,2,84123
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_irsnceFrLA6K7SR,71.199.0.167,16,3/18/2015 19:51,3/18/2015 20:01,1,1,1,1,3,3,2,6,6,6,3,1,4,3,4,4,4,4,3,4,5,2,,,1,1,1,1,1,2,3,2,2,1,4,2,84123
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_jqMdTKQukVsOKYX,71.199.0.167,16,3/18/2015 20:34,3/18/2015 20:41,1,1,1,1,3,2,1,2,2,4,3,2,3,2,3,5,5,5,5,5,1,1,3,,3,4,3,1,3,1,4,2,2,1,1,1,84107
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_1RdAKrXdzkJL7Sn,71.199.0.167,16,3/18/2015 20:41,3/18/2015 20:49,1,1,1,1,3,2,4,3,5,4,5,2,4,4,4,5,5,2,3,4,5,1,2,,1,3,1,2,1,2,4,2,2,1,2,4,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_bP03C6kXEF2ltqE,71.199.0.167,16,3/18/2015 20:56,3/18/2015 21:03,1,1,1,1,3,4,1,2,4,3,5,2,5,5,5,5,5,5,5,5,5,2,,,1,3,2,1,4,1,3,2,1,1,1,1,84102
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ipvlcdP207fIcN0,71.199.0.167,16,3/18/2015 20:59,3/18/2015 21:03,1,1,1,1,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,,1,1,1,1,1,1,2,2,2,1,1,2,84102
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_lLi2wh5wIxyyM3c,67.172.233.20,16,3/22/2015 13:13,3/22/2015 13:16,1,1,1,1,3,1,5,4,5,2,4,4,4,3,5,5,4,5,5,5,5,1,1,,1,3,1,3,2,1,4,1,2,1,3,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_9uzy10CLryS1uW5,67.172.233.20,16,3/22/2015 13:16,3/22/2015 13:22,1,1,1,1,3,1,5,3,2,2,5,2,2,4,4,5,4,2,2,4,5,1,1,,4,4,4,4,1,1,5,1,2,1,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_294g593hnImjlkr,67.172.233.20,16,3/22/2015 13:28,3/22/2015 13:36,1,1,1,1,3,2,3,3,4,6,5,3,3,3,3,5,5,3,3,5,5,1,1,,3,4,1,3,3,1,4,1,2,1,4,2,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_2blAfAu5dzSxEkR,67.172.233.20,16,3/22/2015 14:06,3/22/2015 14:14,1,1,1,1,3,2,5,5,5,6,4,2,3,4,2,4,3,5,2,3,1,1,1,,1,3,3,4,3,1,5,1,2,1,3,3,84121
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_6iG3E7QtEciy0dK,67.172.233.20,16,3/22/2015 14:11,3/22/2015 14:16,1,1,1,1,3,1,5,6,5,4,5,2,4,3,5,5,5,5,5,5,5,1,3,,1,3,1,3,1,2,5,1,2,1,5,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ii1YUeJ4PvHd57B,67.172.233.20,16,3/22/2015 14:22,3/22/2015 14:27,1,1,1,1,3,1,2,3,6,6,3,1,3,4,2,5,4,5,5,5,4,1,1,,3,4,4,3,3,1,3,1,2,1,2,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_1myj31viXQvyo6n,67.172.233.20,16,3/22/2015 14:53,3/22/2015 14:57,1,1,1,1,3,3,4,3,3,3,5,2,4,4,4,5,5,5,5,5,3,1,1,,2,4,4,4,1,2,3,2,2,1,1,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_nMLmCAvlmGS2H5G,67.172.233.20,16,3/22/2015 15:00,3/22/2015 15:04,1,1,1,1,3,2,3,3,2,2,5,5,5,5,5,5,5,5,4,5,5,1,2,,1,4,2,2,2,2,2,2,2,1,3,3,84104
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_8ct1TSLn7q5wnak,67.172.233.20,16,3/22/2015 15:03,3/22/2015 15:07,1,1,1,1,3,4,4,3,5,4,4,2,4,4,2,5,5,5,4,5,1,1,1,,2,4,3,2,2,2,4,2,1,1,3,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_jkROJE4Va0N5yny,67.172.233.20,16,3/23/2015 22:13,3/23/2015 22:20,1,1,1,1,3,1,2,6,6,2,5,2,2,5,3,5,3,3,3,4,5,1,1,,3,4,2,4,1,1,5,1,2,1,4,3,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_9G2ZUW776bP1V3x,166.170.51.98,16,3/27/2015 9:37,3/27/2015 9:40,1,1,1,1,3,2,5,4,4,4,4,2,2,3,3,5,5,5,4,4,4,1,1,,3,4,2,4,3,1,5,1,1,1,2,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_5gq4dYGkCtU1v1H,166.170.51.98,16,3/27/2015 9:37,3/27/2015 9:42,1,1,1,1,3,1,4,6,2,2,5,1,5,5,5,5,5,5,5,5,5,1,1,,2,4,4,4,1,1,5,1,1,1,2,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_hK5TcRemH3FvG8Y,166.170.51.98,16,3/27/2015 9:42,3/27/2015 9:49,1,1,1,1,3,4,3,6,4,4,3,1,2,2,2,5,5,3,2,3,4,1,1,,3,2,1,3,2,1,4,1,2,1,3,1,84118
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_jbQMBwEfHKPZhQI,166.170.51.98,16,3/27/2015 9:51,3/27/2015 9:58,1,1,1,1,3,2,4,4,3,2,5,4,4,3,3,5,5,5,5,5,3,1,1,,3,3,3,4,3,1,3,2,2,1,2,2,84123
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_6kj805hDCDP1VK2,166.170.51.98,16,3/27/2015 10:48,3/27/2015 10:55,1,1,1,1,3,3,3,3,3,3,2,3,3,4,3,2,3,4,5,3,3,2,,,1,3,1,3,1,1,3,2,2,1,3,2,84106
Harmons City Center,SLC,UU,R_8qGxY58ed1JThJ6,65.130.227.78,16,1/19/2015 10:20,1/19/2015 10:23,1,1,1,1,3,2,2,2,3,4,2,3,2,3,3,4,4,4,4,4,4,1,2,,1,3,1,1,1,2,3,2,2,1,2,3,84103
Harmons City Center,SLC,UU,R_dUGQ2aLHNTfIaWU,65.130.227.78,16,1/19/2015 10:26,1/19/2015 10:33,1,1,1,1,3,3,2,2,6,2,5,3,5,3,4,4,3,3,3,5,1,1,2,,1,2,1,1,1,2,3,2,2,1,4,3,84103
Harmons City Center,SLC,UU,R_baIQihngx51c6LZ,65.130.227.78,16,1/19/2015 10:58,1/19/2015 11:07,1,1,1,1,3,4,2,2,2,2,4,,2,3,3,5,3,4,4,4,3,1,1,,3,4,2,4,3,1,4,2,2,1,2,2,84078
Harmons City Center,SLC,UU,R_aGBGR0n2aTxxOVT,65.130.227.78,16,1/19/2015 11:12,1/19/2015 11:16,1,1,1,1,3,1,4,4,4,2,5,4,4,3,5,5,4,5,4,5,4,1,1,,1,4,3,3,1,2,5,1,2,1,2,2,84111
Harmons City Center,SLC,UU,R_fItiLI3e7Dw4C9I,65.130.227.78,16,1/19/2015 11:37,1/19/2015 11:49,1,1,1,1,3,2,3,3,4,4,4,2,5,5,5,5,5,5,5,,4,1,1,,1,4,2,4,3,1,3,1,1,1,2,4,84088
Harmons City Center,SLC,UU,R_4xan1N37z9YU37t,209.210.228.19,16,1/23/2015 17:41,1/23/2015 17:55,1,2,1,1,3,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,7,2,,,1,2,1,1,1,2,5,2,2,1,4,2,84103
Harmons City Center,SLC,UU,R_ipcRDfHTNyfhAQr,209.210.228.19,16,1/23/2015 18:21,1/23/2015 18:25,1,1,1,1,3,1,2,2,2,2,5,3,5,4,5,5,4,5,3,5,1,1,2,,3,4,4,3,2,2,4,2,2,1,1,4,84103
Harmons City Center,SLC,UU,R_lvhmx5YWeM5xXgi,209.210.228.19,16,1/23/2015 19:00,1/23/2015 19:02,1,1,1,1,3,2,1,1,5,2,5,3,5,5,5,5,5,5,5,5,5,2,,,1,4,1,3,1,1,3,2,2,1,1,2,84103
Harmons City Center,SLC,UU,R_bRt16W9RE2sVw8N,65.130.227.78,16,1/24/2015 15:37,1/24/2015 15:42,1,1,1,1,3,2,5,4,5,6,5,2,2,4,3,4,1,4,4,4,5,2,,,3,3,1,2,1,1,4,2,2,1,1,2,84102
Harmons City Center,SLC,UU,R_godrfVg419EsrPL,65.130.227.78,16,1/24/2015 15:51,1/24/2015 15:57,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,2,,,2,3,2,2,2,2,3,2,2,1,1,4,84101
Harmons City Center,SLC,UU,R_0yxp02DeeCtgXy1,65.130.227.78,16,1/24/2015 15:57,1/24/2015 15:59,1,1,1,1,3,2,5,6,6,6,3,2,3,3,2,5,5,5,5,5,4,1,1,,1,3,1,3,1,2,4,1,2,1,2,4,84103
Harmons City Center,SLC,UU,R_hnzuci8KqrM6HBt,65.130.227.78,16,1/24/2015 15:59,1/24/2015 16:10,1,1,1,1,3,,5,5,5,5,1,2,1,1,1,1,1,1,1,1,5,2,,,2,2,2,2,2,1,1,2,2,1,1,1,84044
Harmons City Center,SLC,UU,R_opO0J28gYvTXxFH,65.130.227.78,16,1/24/2015 16:00,1/24/2015 16:04,1,1,1,1,3,3,5,6,6,6,3,1,3,3,3,5,1,3,3,5,1,2,,,1,4,1,1,1,2,4,2,1,1,2,4,84102
Harmons City Center,SLC,UU,R_9TeQDk8HgocnQvo,65.130.227.78,16,1/24/2015 16:01,1/24/2015 16:09,1,1,1,1,3,2,2,3,3,3,4,4,2,3,2,5,4,5,4,5,1,1,3,,1,4,4,3,3,2,3,2,2,1,2,4,84054
Harmons City Center,SLC,UU,R_oARjjU20E3oASpM,65.130.227.78,16,1/24/2015 16:09,1/24/2015 16:14,1,1,1,1,3,3,5,5,5,5,4,3,2,2,2,5,5,4,3,4,5,2,,,4,2,2,4,2,1,5,2,2,1,2,2,84070
Harmons City Center,SLC,UU,R_bSaiiR5e1kiyVcm,65.130.227.78,16,1/24/2015 16:36,1/24/2015 16:44,1,1,1,1,3,2,5,3,4,4,4,3,3,4,3,4,4,4,2,3,3,1,1,,2,3,2,3,1,1,4,1,2,1,5,4,84010
Harmons City Center,SLC,UU,R_oUBOeGjIHfoXj70,65.130.227.78,16,1/24/2015 16:44,1/24/2015 16:54,1,1,1,1,3,3,3,3,3,4,4,2,4,4,4,4,4,4,4,4,3,1,3,,2,2,2,2,2,1,2,1,2,1,1,1,84098
Harmons City Center,SLC,UU,R_4dIU3GHTVsa6AxX,65.130.227.78,16,1/27/2015 13:46,1/27/2015 13:48,1,1,1,1,3,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,2,,,1,4,1,1,1,2,3,2,2,1,1,3,84101
Harmons City Center,SLC,UU,R_3uev6CfP8SBtb3H,65.130.227.78,16,1/27/2015 14:05,1/27/2015 14:08,1,1,1,1,3,1,2,2,3,3,4,2,4,4,4,5,5,5,5,5,5,1,2,,1,3,3,3,3,1,4,2,1,1,2,2,84081
Harmons City Center,SLC,UU,R_ntxDq7ZhWegba3o,65.130.227.78,16,1/27/2015 14:09,1/27/2015 14:21,1,1,1,1,3,3,5,5,5,5,4,2,2,2,2,3,3,4,3,3,2,1,1,,4,3,3,2,1,1,5,1,2,1,3,3,84414
Harmons City Center,SLC,UU,R_3sAQuE0pntN7INb,65.130.227.78,16,1/27/2015 14:42,1/27/2015 14:46,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,,,1,1,1,1,1,2,3,2,2,1,1,3,
Harmons City Center,SLC,UU,R_o3iYSY2zxzv1TZG,65.130.227.78,16,1/27/2015 14:53,1/27/2015 14:55,1,1,1,1,3,2,5,4,3,4,4,4,4,4,4,5,5,4,3,4,3,1,1,,3,3,3,3,1,1,5,1,1,1,1,3,84015
Harmons City Center,SLC,UU,R_aiwB7fXJj8PPuKg,65.130.227.78,16,1/27/2015 15:11,1/27/2015 15:14,1,1,1,1,3,2,3,2,4,4,5,5,5,5,5,5,3,5,5,5,4,2,,,2,4,1,1,1,1,5,1,1,1,1,3,84103
Harmons City Center,SLC,UU,R_6wtvdoZNDzTlDIX,65.130.227.78,16,1/27/2015 15:11,1/27/2015 15:15,1,1,1,1,3,3,1,1,6,6,3,1,5,3,5,5,5,5,5,5,1,1,5,,1,3,1,4,1,2,5,1,2,1,3,4,84096
Harmons City Center,SLC,UU,R_dEhyXzKinvriQqL,71.219.1.240,16,1/31/2015 9:32,1/31/2015 9:36,1,1,1,1,3,2,5,3,5,5,5,3,3,5,5,5,5,5,5,5,3,1,1,,3,4,1,4,3,1,5,2,1,1,3,3,84015
Harmons City Center,SLC,UU,R_5KvFdeoXlpm2Trb,71.219.1.240,16,1/31/2015 9:50,1/31/2015 9:53,1,1,1,1,3,3,6,6,6,6,4,3,3,3,3,3,3,3,2,2,4,2,,,3,4,3,4,3,2,5,1,2,1,3,2,84103
Harmons City Center,SLC,UU,R_axYModU3BYRT5fl,71.219.1.240,16,1/31/2015 9:54,1/31/2015 10:02,1,1,1,1,3,2,5,4,5,4,4,2,3,2,3,5,3,2,3,4,3,1,1,,1,3,1,2,1,1,4,1,2,1,2,1,84103
Harmons City Center,SLC,UU,R_nRp5nRpTKKWmppl,71.219.1.240,16,1/31/2015 10:01,1/31/2015 10:12,1,1,1,1,3,2,3,3,4,4,2,2,2,3,4,4,4,4,3,3,3,1,1,,1,2,2,2,1,2,3,1,1,1,2,3,98837
